date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,weekAnalysis
4/5/2024,24:50.0,14,card,ANON-0000-0000-0098,28.9,Cortado,Afternoon,Fri,Apr,5,4,Weekday
4/5/2024,30:50.0,15,cash,NULL,40,Latte,Afternoon,Fri,Apr,5,4,Weekday
4/5/2024,54:16.0,15,cash,NULL,40,Cappuccino,Afternoon,Fri,Apr,5,4,Weekday
4/5/2024,55:31.0,15,cash,NULL,30,Americano,Afternoon,Fri,Apr,5,4,Weekday
4/5/2024,17:44.0,16,cash,NULL,40,Cocoa,Afternoon,Fri,Apr,5,4,Weekday
4/5/2024,18:24.0,16,card,ANON-0000-0000-0003,24,Espresso,Afternoon,Fri,Apr,5,4,Weekday
4/6/2024,32:31.0,12,card,ANON-0000-0000-0099,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,Weekend
4/6/2024,13:19.0,14,card,ANON-0000-0000-0040,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,Weekend
4/6/2024,14:27.0,14,card,ANON-0000-0000-0040,28.9,Americano,Afternoon,Sat,Apr,6,4,Weekend
4/6/2024,49:50.0,14,card,ANON-0000-0000-0009,38.7,Latte,Afternoon,Sat,Apr,6,4,Weekend
4/7/2024,12:53.0,10,card,ANON-0000-0000-0091,38.7,Latte,Morning,Sun,Apr,7,4,Weekend
4/7/2024,44:32.0,12,card,ANON-0000-0000-0040,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,Weekend
4/7/2024,46:05.0,12,card,ANON-0000-0000-0040,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,Weekend
4/7/2024,16:25.0,14,card,ANON-0000-0000-0100,28.9,Cortado,Afternoon,Sun,Apr,7,4,Weekend
4/7/2024,17:31.0,14,card,ANON-0000-0000-0100,24,Espresso,Afternoon,Sun,Apr,7,4,Weekend
4/7/2024,01:17.0,18,card,ANON-0000-0000-0101,38.7,Hot Chocolate,Night,Sun,Apr,7,4,Weekend
4/7/2024,02:04.0,18,card,ANON-0000-0000-0101,33.8,Americano with Milk,Night,Sun,Apr,7,4,Weekend
4/8/2024,58:21.0,10,card,ANON-0000-0000-0102,33.8,Americano with Milk,Morning,Mon,Apr,1,4,Weekday
4/8/2024,59:28.0,10,card,ANON-0000-0000-0103,38.7,Cappuccino,Morning,Mon,Apr,1,4,Weekday
4/8/2024,01:20.0,11,card,ANON-0000-0000-0012,28.9,Americano,Morning,Mon,Apr,1,4,Weekday
4/8/2024,04:47.0,11,card,ANON-0000-0000-0104,38.7,Cappuccino,Morning,Mon,Apr,1,4,Weekday
4/8/2024,54:26.0,12,cash,NULL,25,Espresso,Afternoon,Mon,Apr,1,4,Weekday
4/8/2024,43:37.0,15,cash,NULL,35,Americano with Milk,Afternoon,Mon,Apr,1,4,Weekday
4/8/2024,41:38.0,16,card,ANON-0000-0000-0017,38.7,Latte,Afternoon,Mon,Apr,1,4,Weekday
4/8/2024,18:10.0,18,card,ANON-0000-0000-0105,28.9,Americano,Night,Mon,Apr,1,4,Weekday
4/8/2024,22:27.0,19,card,ANON-0000-0000-0024,33.8,Americano with Milk,Night,Mon,Apr,1,4,Weekday
4/8/2024,23:59.0,19,card,ANON-0000-0000-0106,38.7,Cappuccino,Night,Mon,Apr,1,4,Weekday
4/9/2024,22:27.0,10,cash,NULL,40,Cappuccino,Morning,Tue,Apr,2,4,Weekday
4/9/2024,24:10.0,10,cash,NULL,30,Americano,Morning,Tue,Apr,2,4,Weekday
4/9/2024,42:28.0,11,card,ANON-0000-0000-0091,38.7,Latte,Morning,Tue,Apr,2,4,Weekday
4/9/2024,11:49.0,15,card,ANON-0000-0000-0107,38.7,Hot Chocolate,Afternoon,Tue,Apr,2,4,Weekday
4/9/2024,25:24.0,17,card,ANON-0000-0000-0049,38.7,Hot Chocolate,Night,Tue,Apr,2,4,Weekday
4/10/2024,21:26.0,10,cash,NULL,25,Espresso,Morning,Wed,Apr,3,4,Weekday
4/10/2024,55:07.0,17,cash,NULL,40,Hot Chocolate,Night,Wed,Apr,3,4,Weekday
4/10/2024,55:31.0,17,card,ANON-0000-0000-0108,24,Espresso,Night,Wed,Apr,3,4,Weekday
4/10/2024,24:59.0,18,card,ANON-0000-0000-0009,38.7,Cappuccino,Night,Wed,Apr,3,4,Weekday
4/10/2024,04:05.0,20,card,ANON-0000-0000-0109,38.7,Latte,Night,Wed,Apr,3,4,Weekday
4/11/2024,41:23.0,10,card,ANON-0000-0000-0110,28.9,Americano,Morning,Thu,Apr,4,4,Weekday
4/11/2024,42:59.0,10,card,ANON-0000-0000-0110,28.9,Americano,Morning,Thu,Apr,4,4,Weekday
4/11/2024,35:23.0,16,card,ANON-0000-0000-0017,38.7,Latte,Afternoon,Thu,Apr,4,4,Weekday
4/11/2024,16:57.0,19,card,ANON-0000-0000-0106,38.7,Cappuccino,Night,Thu,Apr,4,4,Weekday
4/11/2024,18:37.0,19,card,ANON-0000-0000-0024,33.8,Americano with Milk,Night,Thu,Apr,4,4,Weekday
4/12/2024,03:43.0,19,card,ANON-0000-0000-0019,38.7,Hot Chocolate,Night,Fri,Apr,5,4,Weekday
4/12/2024,38:23.0,19,card,ANON-0000-0000-0009,28.9,Cortado,Night,Fri,Apr,5,4,Weekday
4/13/2024,29:20.0,12,card,ANON-0000-0000-0009,38.7,Latte,Afternoon,Sat,Apr,6,4,Weekend
4/13/2024,43:02.0,12,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Sat,Apr,6,4,Weekend
4/13/2024,06:52.0,15,cash,NULL,40,Hot Chocolate,Afternoon,Sat,Apr,6,4,Weekend
4/13/2024,07:56.0,15,cash,NULL,40,Hot Chocolate,Afternoon,Sat,Apr,6,4,Weekend
4/13/2024,18:04.0,16,card,ANON-0000-0000-0111,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,Weekend
4/13/2024,19:40.0,16,card,ANON-0000-0000-0111,38.7,Latte,Afternoon,Sat,Apr,6,4,Weekend
4/13/2024,51:26.0,17,card,ANON-0000-0000-0112,38.7,Cappuccino,Night,Sat,Apr,6,4,Weekend
4/13/2024,53:19.0,17,card,ANON-0000-0000-0012,38.7,Cappuccino,Night,Sat,Apr,6,4,Weekend
4/14/2024,55:27.0,10,cash,NULL,40,Latte,Morning,Sun,Apr,7,4,Weekend
4/14/2024,24:39.0,12,card,ANON-0000-0000-0113,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,Weekend
4/14/2024,27:09.0,12,cash,NULL,30,Cortado,Afternoon,Sun,Apr,7,4,Weekend
4/14/2024,29:07.0,12,cash,NULL,30,Cortado,Afternoon,Sun,Apr,7,4,Weekend
4/14/2024,31:36.0,12,cash,NULL,35,Americano with Milk,Afternoon,Sun,Apr,7,4,Weekend
4/14/2024,21:50.0,13,card,ANON-0000-0000-0114,28.9,Cortado,Afternoon,Sun,Apr,7,4,Weekend
4/14/2024,23:32.0,14,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Sun,Apr,7,4,Weekend
4/14/2024,24:27.0,14,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Sun,Apr,7,4,Weekend
4/14/2024,25:18.0,14,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Sun,Apr,7,4,Weekend
4/14/2024,46:28.0,15,card,ANON-0000-0000-0017,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,Weekend
4/14/2024,59:55.0,16,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Sun,Apr,7,4,Weekend
4/14/2024,00:45.0,17,card,ANON-0000-0000-0019,38.7,Latte,Night,Sun,Apr,7,4,Weekend
4/14/2024,38:20.0,18,card,ANON-0000-0000-0115,38.7,Cappuccino,Night,Sun,Apr,7,4,Weekend
4/15/2024,45:25.0,11,card,ANON-0000-0000-0064,28.9,Americano,Morning,Mon,Apr,1,4,Weekday
4/15/2024,01:46.0,17,card,ANON-0000-0000-0003,28.9,Americano,Night,Mon,Apr,1,4,Weekday
4/15/2024,02:50.0,17,card,ANON-0000-0000-0004,33.8,Americano with Milk,Night,Mon,Apr,1,4,Weekday
4/15/2024,33:03.0,19,card,ANON-0000-0000-0009,33.8,Americano with Milk,Night,Mon,Apr,1,4,Weekday
4/15/2024,41:58.0,19,cash,NULL,25,Espresso,Night,Mon,Apr,1,4,Weekday
4/16/2024,43:50.0,10,cash,NULL,35,Americano with Milk,Morning,Tue,Apr,2,4,Weekday
4/16/2024,46:26.0,10,card,ANON-0000-0000-0116,33.8,Americano with Milk,Morning,Tue,Apr,2,4,Weekday
4/16/2024,40:48.0,12,card,ANON-0000-0000-0117,38.7,Cocoa,Afternoon,Tue,Apr,2,4,Weekday
4/16/2024,52:08.0,12,card,ANON-0000-0000-0064,28.9,Cortado,Afternoon,Tue,Apr,2,4,Weekday
4/16/2024,03:17.0,15,card,ANON-0000-0000-0118,28.9,Americano,Afternoon,Tue,Apr,2,4,Weekday
4/16/2024,42:04.0,17,card,ANON-0000-0000-0024,33.8,Americano with Milk,Night,Tue,Apr,2,4,Weekday
4/16/2024,43:23.0,17,card,ANON-0000-0000-0009,38.7,Cappuccino,Night,Tue,Apr,2,4,Weekday
4/16/2024,09:05.0,18,card,ANON-0000-0000-0050,38.7,Cocoa,Night,Tue,Apr,2,4,Weekday
4/17/2024,33:00.0,13,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Wed,Apr,3,4,Weekday
4/17/2024,44:00.0,13,card,ANON-0000-0000-0119,24,Espresso,Afternoon,Wed,Apr,3,4,Weekday
4/17/2024,13:24.0,16,cash,NULL,40,Cappuccino,Afternoon,Wed,Apr,3,4,Weekday
4/17/2024,01:35.0,17,card,ANON-0000-0000-0120,38.7,Cappuccino,Night,Wed,Apr,3,4,Weekday
4/17/2024,02:41.0,17,card,ANON-0000-0000-0120,38.7,Cappuccino,Night,Wed,Apr,3,4,Weekday
4/17/2024,14:03.0,18,card,ANON-0000-0000-0121,28.9,Cortado,Night,Wed,Apr,3,4,Weekday
4/18/2024,19:02.0,11,card,ANON-0000-0000-0003,28.9,Americano,Morning,Thu,Apr,4,4,Weekday
4/18/2024,20:06.0,11,card,ANON-0000-0000-0003,28.9,Americano,Morning,Thu,Apr,4,4,Weekday
4/18/2024,49:13.0,13,card,ANON-0000-0000-0122,33.8,Americano with Milk,Afternoon,Thu,Apr,4,4,Weekday
4/18/2024,50:17.0,13,card,ANON-0000-0000-0122,28.9,Cortado,Afternoon,Thu,Apr,4,4,Weekday
4/18/2024,34:20.0,14,card,ANON-0000-0000-0123,38.7,Cappuccino,Afternoon,Thu,Apr,4,4,Weekday
4/18/2024,35:49.0,14,card,ANON-0000-0000-0123,38.7,Latte,Afternoon,Thu,Apr,4,4,Weekday
4/18/2024,44:16.0,17,card,ANON-0000-0000-0069,38.7,Latte,Night,Thu,Apr,4,4,Weekday
4/18/2024,21:06.0,18,card,ANON-0000-0000-0085,38.7,Cappuccino,Night,Thu,Apr,4,4,Weekday
4/18/2024,39:51.0,19,card,ANON-0000-0000-0024,38.7,Hot Chocolate,Night,Thu,Apr,4,4,Weekday
4/18/2024,40:49.0,19,card,ANON-0000-0000-0009,38.7,Hot Chocolate,Night,Thu,Apr,4,4,Weekday
4/19/2024,10:36.0,10,card,ANON-0000-0000-0001,38.7,Latte,Morning,Fri,Apr,5,4,Weekday
4/19/2024,11:48.0,13,card,ANON-0000-0000-0040,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,Weekday
4/19/2024,13:21.0,13,card,ANON-0000-0000-0040,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,Weekday
4/19/2024,58:54.0,13,card,ANON-0000-0000-0124,38.7,Hot Chocolate,Afternoon,Fri,Apr,5,4,Weekday
4/19/2024,59:50.0,13,card,ANON-0000-0000-0124,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,Weekday
4/19/2024,23:19.0,18,card,ANON-0000-0000-0024,38.7,Cocoa,Night,Fri,Apr,5,4,Weekday
4/19/2024,25:33.0,18,card,ANON-0000-0000-0009,33.8,Americano with Milk,Night,Fri,Apr,5,4,Weekday
4/20/2024,24:43.0,11,cash,NULL,35,Americano with Milk,Morning,Sat,Apr,6,4,Weekend
4/20/2024,08:36.0,12,card,ANON-0000-0000-0125,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,Weekend
4/20/2024,09:43.0,12,card,ANON-0000-0000-0125,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,Weekend
4/20/2024,08:37.0,13,card,ANON-0000-0000-0118,28.9,Americano,Afternoon,Sat,Apr,6,4,Weekend
4/20/2024,09:48.0,13,card,ANON-0000-0000-0118,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,Weekend
4/20/2024,10:55.0,13,card,ANON-0000-0000-0118,38.7,Hot Chocolate,Afternoon,Sat,Apr,6,4,Weekend
4/20/2024,44:18.0,14,card,ANON-0000-0000-0040,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,Weekend
4/20/2024,11:00.0,15,card,ANON-0000-0000-0009,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,Weekend
4/20/2024,22:41.0,15,card,ANON-0000-0000-0012,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,Weekend
4/20/2024,49:25.0,15,card,ANON-0000-0000-0126,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,Weekend
4/20/2024,07:58.0,17,cash,NULL,39,Cocoa,Night,Sat,Apr,6,4,Weekend
4/20/2024,27:41.0,18,card,ANON-0000-0000-0127,37.72,Cappuccino,Night,Sat,Apr,6,4,Weekend
4/20/2024,28:47.0,18,card,ANON-0000-0000-0127,37.72,Cappuccino,Night,Sat,Apr,6,4,Weekend
4/20/2024,30:55.0,19,card,ANON-0000-0000-0128,37.72,Latte,Night,Sat,Apr,6,4,Weekend
4/21/2024,16:46.0,11,card,ANON-0000-0000-0001,37.72,Latte,Morning,Sun,Apr,7,4,Weekend
4/21/2024,15:38.0,14,card,ANON-0000-0000-0099,27.92,Americano,Afternoon,Sun,Apr,7,4,Weekend
4/21/2024,09:03.0,17,cash,NULL,39,Cappuccino,Night,Sun,Apr,7,4,Weekend
4/22/2024,09:16.0,11,card,ANON-0000-0000-0012,27.92,Americano,Morning,Mon,Apr,1,4,Weekday
4/22/2024,29:27.0,11,card,ANON-0000-0000-0129,32.82,Americano with Milk,Morning,Mon,Apr,1,4,Weekday
4/22/2024,40:33.0,18,cash,NULL,39,Latte,Night,Mon,Apr,1,4,Weekday
4/22/2024,39:05.0,19,card,ANON-0000-0000-0009,37.72,Latte,Night,Mon,Apr,1,4,Weekday
4/22/2024,02:29.0,20,cash,NULL,39,Cappuccino,Night,Mon,Apr,1,4,Weekday
4/23/2024,22:36.0,14,card,ANON-0000-0000-0025,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,Weekday
4/23/2024,23:53.0,14,card,ANON-0000-0000-0024,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,Weekday
4/23/2024,24:58.0,14,card,ANON-0000-0000-0009,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,Weekday
4/23/2024,42:28.0,19,card,ANON-0000-0000-0130,32.82,Americano with Milk,Night,Tue,Apr,2,4,Weekday
4/23/2024,43:26.0,19,card,ANON-0000-0000-0130,32.82,Americano with Milk,Night,Tue,Apr,2,4,Weekday
4/24/2024,19:38.0,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Wed,Apr,3,4,Weekday
4/24/2024,21:27.0,10,card,ANON-0000-0000-0131,32.82,Americano with Milk,Morning,Wed,Apr,3,4,Weekday
4/24/2024,23:46.0,11,card,ANON-0000-0000-0132,32.82,Americano with Milk,Morning,Wed,Apr,3,4,Weekday
4/24/2024,33:26.0,11,card,ANON-0000-0000-0133,32.82,Americano with Milk,Morning,Wed,Apr,3,4,Weekday
4/24/2024,39:09.0,12,card,ANON-0000-0000-0059,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,Weekday
4/24/2024,39:07.0,16,card,ANON-0000-0000-0009,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,Weekday
4/24/2024,39:50.0,19,card,ANON-0000-0000-0134,32.82,Americano with Milk,Night,Wed,Apr,3,4,Weekday
4/24/2024,40:54.0,19,card,ANON-0000-0000-0134,37.72,Cappuccino,Night,Wed,Apr,3,4,Weekday
4/25/2024,46:08.0,10,card,ANON-0000-0000-0135,27.92,Americano,Morning,Thu,Apr,4,4,Weekday
4/25/2024,18:27.0,15,card,ANON-0000-0000-0009,37.72,Latte,Afternoon,Thu,Apr,4,4,Weekday
4/25/2024,09:44.0,17,card,ANON-0000-0000-0012,27.92,Americano,Night,Thu,Apr,4,4,Weekday
4/25/2024,10:49.0,17,card,ANON-0000-0000-0012,27.92,Americano,Night,Thu,Apr,4,4,Weekday
4/26/2024,12:51.0,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Fri,Apr,5,4,Weekday
4/26/2024,01:31.0,12,card,ANON-0000-0000-0136,37.72,Latte,Afternoon,Fri,Apr,5,4,Weekday
4/26/2024,31:28.0,13,card,ANON-0000-0000-0137,37.72,Cappuccino,Afternoon,Fri,Apr,5,4,Weekday
4/26/2024,32:35.0,15,card,ANON-0000-0000-0012,27.92,Americano,Afternoon,Fri,Apr,5,4,Weekday
4/26/2024,33:33.0,15,card,ANON-0000-0000-0012,27.92,Americano,Afternoon,Fri,Apr,5,4,Weekday
4/26/2024,23:27.0,16,card,ANON-0000-0000-0138,27.92,Cortado,Afternoon,Fri,Apr,5,4,Weekday
4/26/2024,24:34.0,16,card,ANON-0000-0000-0139,27.92,Americano,Afternoon,Fri,Apr,5,4,Weekday
4/26/2024,32:07.0,19,card,ANON-0000-0000-0009,37.72,Hot Chocolate,Night,Fri,Apr,5,4,Weekday
4/26/2024,33:30.0,19,card,ANON-0000-0000-0009,37.72,Cocoa,Night,Fri,Apr,5,4,Weekday
4/27/2024,27:01.0,15,card,ANON-0000-0000-0009,37.72,Cappuccino,Afternoon,Sat,Apr,6,4,Weekend
4/28/2024,32:52.0,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Sun,Apr,7,4,Weekend
4/28/2024,30:10.0,12,card,ANON-0000-0000-0140,37.72,Cappuccino,Afternoon,Sun,Apr,7,4,Weekend
4/28/2024,27:08.0,18,card,ANON-0000-0000-0012,27.92,Americano,Night,Sun,Apr,7,4,Weekend
4/28/2024,28:11.0,18,card,ANON-0000-0000-0012,27.92,Americano,Night,Sun,Apr,7,4,Weekend
4/28/2024,29:02.0,18,card,ANON-0000-0000-0019,37.72,Latte,Night,Sun,Apr,7,4,Weekend
4/29/2024,26:32.0,11,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Mon,Apr,1,4,Weekday
4/29/2024,27:57.0,13,card,ANON-0000-0000-0003,27.92,Americano,Afternoon,Mon,Apr,1,4,Weekday
4/29/2024,28:54.0,13,card,ANON-0000-0000-0003,27.92,Cortado,Afternoon,Mon,Apr,1,4,Weekday
4/29/2024,53:36.0,13,card,ANON-0000-0000-0141,27.92,Cortado,Afternoon,Mon,Apr,1,4,Weekday
4/29/2024,54:24.0,13,card,ANON-0000-0000-0141,32.82,Americano with Milk,Afternoon,Mon,Apr,1,4,Weekday
4/29/2024,37:48.0,18,card,ANON-0000-0000-0140,37.72,Cappuccino,Night,Mon,Apr,1,4,Weekday
4/29/2024,12:33.0,19,card,ANON-0000-0000-0134,37.72,Cappuccino,Night,Mon,Apr,1,4,Weekday
4/29/2024,13:38.0,19,card,ANON-0000-0000-0134,37.72,Cappuccino,Night,Mon,Apr,1,4,Weekday
4/30/2024,16:41.0,10,card,ANON-0000-0000-0142,37.72,Latte,Morning,Tue,Apr,2,4,Weekday
4/30/2024,34:52.0,10,card,ANON-0000-0000-0142,32.82,Americano with Milk,Morning,Tue,Apr,2,4,Weekday
4/30/2024,35:48.0,10,card,ANON-0000-0000-0142,32.82,Americano with Milk,Morning,Tue,Apr,2,4,Weekday
4/30/2024,41:52.0,13,card,ANON-0000-0000-0142,27.92,Americano,Afternoon,Tue,Apr,2,4,Weekday
4/30/2024,43:00.0,13,card,ANON-0000-0000-0142,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,Weekday
4/30/2024,19:18.0,19,card,ANON-0000-0000-0142,37.72,Cappuccino,Night,Tue,Apr,2,4,Weekday
4/30/2024,30:04.0,19,card,ANON-0000-0000-0142,32.82,Americano with Milk,Night,Tue,Apr,2,4,Weekday
4/30/2024,31:21.0,19,card,ANON-0000-0000-0142,37.72,Latte,Night,Tue,Apr,2,4,Weekday
5/2/2024,33:56.0,10,card,ANON-0000-0000-0143,27.92,Americano,Morning,Thu,May,4,5,Weekday
5/2/2024,29:57.0,11,cash,NULL,39,Latte,Morning,Thu,May,4,5,Weekday
5/2/2024,49:40.0,13,card,ANON-0000-0000-0133,32.82,Americano with Milk,Afternoon,Thu,May,4,5,Weekday
5/2/2024,36:22.0,18,card,ANON-0000-0000-0144,37.72,Cappuccino,Night,Thu,May,4,5,Weekday
5/2/2024,41:11.0,18,card,ANON-0000-0000-0024,32.82,Americano with Milk,Night,Thu,May,4,5,Weekday
5/2/2024,18:33.0,19,card,ANON-0000-0000-0145,37.72,Latte,Night,Thu,May,4,5,Weekday
5/2/2024,19:56.0,19,card,ANON-0000-0000-0145,37.72,Cappuccino,Night,Thu,May,4,5,Weekday
5/3/2024,11:53.0,10,cash,NULL,39,Latte,Morning,Fri,May,5,5,Weekday
5/3/2024,30:01.0,14,card,ANON-0000-0000-0146,37.72,Latte,Afternoon,Fri,May,5,5,Weekday
5/3/2024,03:25.0,17,card,ANON-0000-0000-0147,37.72,Latte,Night,Fri,May,5,5,Weekday
5/6/2024,05:18.0,10,card,ANON-0000-0000-0148,27.92,Americano,Morning,Mon,May,1,5,Weekday
5/6/2024,06:52.0,10,card,ANON-0000-0000-0149,37.72,Cappuccino,Morning,Mon,May,1,5,Weekday
5/6/2024,08:06.0,10,card,ANON-0000-0000-0149,32.82,Americano with Milk,Morning,Mon,May,1,5,Weekday
5/6/2024,09:08.0,10,card,ANON-0000-0000-0150,27.92,Americano,Morning,Mon,May,1,5,Weekday
5/6/2024,39:13.0,10,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Mon,May,1,5,Weekday
5/6/2024,34:21.0,11,cash,NULL,29,Americano,Morning,Mon,May,1,5,Weekday
5/6/2024,18:11.0,13,card,ANON-0000-0000-0148,27.92,Cortado,Afternoon,Mon,May,1,5,Weekday
5/6/2024,19:01.0,13,card,ANON-0000-0000-0148,27.92,Americano,Afternoon,Mon,May,1,5,Weekday
5/6/2024,18:13.0,19,card,ANON-0000-0000-0151,37.72,Cappuccino,Night,Mon,May,1,5,Weekday
5/6/2024,19:50.0,19,card,ANON-0000-0000-0151,37.72,Cappuccino,Night,Mon,May,1,5,Weekday
5/7/2024,44:56.0,10,card,ANON-0000-0000-0148,37.72,Cocoa,Morning,Tue,May,2,5,Weekday
5/7/2024,21:58.0,11,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Tue,May,2,5,Weekday
5/7/2024,23:35.0,13,card,ANON-0000-0000-0077,27.92,Cortado,Afternoon,Tue,May,2,5,Weekday
5/7/2024,42:08.0,16,card,ANON-0000-0000-0148,37.72,Cocoa,Afternoon,Tue,May,2,5,Weekday
5/7/2024,55:39.0,16,card,ANON-0000-0000-0152,27.92,Americano,Afternoon,Tue,May,2,5,Weekday
5/7/2024,37:46.0,17,card,ANON-0000-0000-0153,37.72,Cappuccino,Night,Tue,May,2,5,Weekday
5/7/2024,38:48.0,17,card,ANON-0000-0000-0153,37.72,Latte,Night,Tue,May,2,5,Weekday
5/7/2024,35:37.0,18,cash,NULL,34,Americano with Milk,Night,Tue,May,2,5,Weekday
5/7/2024,12:13.0,19,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Tue,May,2,5,Weekday
5/7/2024,13:12.0,19,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Tue,May,2,5,Weekday
5/8/2024,07:29.0,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Wed,May,3,5,Weekday
5/9/2024,54:22.0,12,card,ANON-0000-0000-0155,37.72,Cappuccino,Afternoon,Thu,May,4,5,Weekday
5/9/2024,03:59.0,13,card,ANON-0000-0000-0156,27.92,Americano,Afternoon,Thu,May,4,5,Weekday
5/9/2024,04:58.0,13,card,ANON-0000-0000-0156,37.72,Latte,Afternoon,Thu,May,4,5,Weekday
5/9/2024,06:11.0,13,card,ANON-0000-0000-0156,37.72,Latte,Afternoon,Thu,May,4,5,Weekday
5/9/2024,07:16.0,13,card,ANON-0000-0000-0156,37.72,Latte,Afternoon,Thu,May,4,5,Weekday
5/9/2024,55:15.0,16,card,ANON-0000-0000-0118,27.92,Americano,Afternoon,Thu,May,4,5,Weekday
5/9/2024,56:15.0,16,card,ANON-0000-0000-0118,27.92,Americano,Afternoon,Thu,May,4,5,Weekday
5/9/2024,01:30.0,18,card,ANON-0000-0000-0157,27.92,Americano,Night,Thu,May,4,5,Weekday
5/9/2024,13:56.0,18,card,ANON-0000-0000-0143,32.82,Americano with Milk,Night,Thu,May,4,5,Weekday
5/10/2024,09:22.0,10,cash,NULL,39,Latte,Morning,Fri,May,5,5,Weekday
5/10/2024,46:22.0,15,card,ANON-0000-0000-0158,37.72,Latte,Afternoon,Fri,May,5,5,Weekday
5/10/2024,47:33.0,15,card,ANON-0000-0000-0158,37.72,Latte,Afternoon,Fri,May,5,5,Weekday
5/10/2024,20:15.0,16,cash,NULL,34,Americano with Milk,Afternoon,Fri,May,5,5,Weekday
5/11/2024,39:53.0,11,card,ANON-0000-0000-0069,37.72,Latte,Morning,Sat,May,6,5,Weekend
5/11/2024,02:44.0,17,cash,NULL,39,Latte,Night,Sat,May,6,5,Weekend
5/11/2024,20:30.0,17,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Sat,May,6,5,Weekend
5/11/2024,21:56.0,17,card,ANON-0000-0000-0026,37.72,Cocoa,Night,Sat,May,6,5,Weekend
5/11/2024,23:57.0,17,card,ANON-0000-0000-0040,37.72,Cappuccino,Night,Sat,May,6,5,Weekend
5/11/2024,28:54.0,17,card,ANON-0000-0000-0012,32.82,Americano with Milk,Night,Sat,May,6,5,Weekend
5/11/2024,35:40.0,18,card,ANON-0000-0000-0115,37.72,Cappuccino,Night,Sat,May,6,5,Weekend
5/11/2024,38:16.0,19,card,ANON-0000-0000-0159,37.72,Latte,Night,Sat,May,6,5,Weekend
5/12/2024,20:43.0,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Sun,May,7,5,Weekend
5/12/2024,24:03.0,13,card,ANON-0000-0000-0160,37.72,Latte,Afternoon,Sun,May,7,5,Weekend
5/12/2024,27:39.0,13,card,ANON-0000-0000-0161,27.92,Americano,Afternoon,Sun,May,7,5,Weekend
5/12/2024,16:20.0,15,card,ANON-0000-0000-0077,37.72,Latte,Afternoon,Sun,May,7,5,Weekend
5/12/2024,38:02.0,15,card,ANON-0000-0000-0162,32.82,Americano with Milk,Afternoon,Sun,May,7,5,Weekend
5/12/2024,52:15.0,15,card,ANON-0000-0000-0163,32.82,Americano with Milk,Afternoon,Sun,May,7,5,Weekend
5/12/2024,04:21.0,16,card,ANON-0000-0000-0012,32.82,Americano with Milk,Afternoon,Sun,May,7,5,Weekend
5/12/2024,41:31.0,19,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Sun,May,7,5,Weekend
5/13/2024,03:53.0,11,card,ANON-0000-0000-0164,32.82,Americano with Milk,Morning,Mon,May,1,5,Weekday
5/13/2024,31:11.0,15,cash,NULL,29,Americano,Afternoon,Mon,May,1,5,Weekday
5/13/2024,31:51.0,15,cash,NULL,29,Americano,Afternoon,Mon,May,1,5,Weekday
